24.7,24.79,24.56,24.7,14015400,0.433026072,25.66805214,23.93594786,24.58,24.37,24.2,24.27,24.55,24.42,24.438,24.802,24.9414,24.64915,24.51275833,24.51275833,24.51275833,24.51275833,24.51275833,-0.206109209,-0.187653232,0.312746423,15.30974517,1333.333333,-2.33293792,47.47480021,-49.61832061,50.38167939,0.004747297,1681848,-12053244,1,1,32,5,0,1,0,0,0,0,0,2005,2,33.04,32.94,32.51,32.33,32.743,33.315,34.18,1189.41,1181.27,1168.41,10551.94,10489.94,10461.56,24.71
24.7,24.72,24.62,24.71,13147400,0.417777327,25.60855465,23.93744535,24.7,24.58,24.37,24.25,24.7,24.512,24.417,24.773,24.947,24.6464,24.57850555,24.57850555,24.57850555,24.57850555,24.57850555,-0.180720923,-0.186266771,0.29755025,14.32576593,1333.333333,-0.842696629,47.74154654,-48.85496183,51.14503817,0.00449054,131474,-7625492,2,2,33,5,0,0,0,0,0,0,0,2005,2,33.09,33.04,32.94,32.72,32.699,33.262,34.167,1193.19,1189.41,1174.07,10596.79,10551.94,10498.59,24.62
24.68,24.72,24.6,24.62,10737700,0.396036614,25.52857323,23.94442677,24.71,24.7,24.58,24.2,24.7,24.596,24.426,24.7365,24.9492,24.64585,24.59233704,24.59233704,24.59233704,24.59233704,24.59233704,-0.165949806,-0.182203378,0.284868089,13.48975245,1333.333333,0.366897676,45.50186073,-55.72519084,44.27480916,0.005027472,-966393,-7838521,3,3,34,5,0,0,0,0,0,0,0,2005,2,32.72,33.09,33.04,32.67,32.682,33.201,34.1402,1189.89,1193.19,1174.55,10593.1,10596.79,10467.4,24.82
24.66,24.85,24.63,24.82,10662400,0.35517379,25.41334758,23.99265242,24.62,24.71,24.7,24.37,24.68,24.686,24.481,24.703,24.9552,24.64905,24.66822469,24.66822469,24.66822469,24.66822469,24.66822469,-0.136531412,-0.173068985,0.28094894,12.86499207,1333.333333,2.266172229,51.00276809,-40.45801527,59.54198473,0.005241819,2132480,-7143808,4,4,35,5,0,0,0,0,0,0,0,2005,2,33.24,32.72,33.09,32.51,32.743,33.1745,34.1248,1203.03,1189.89,1171.36,10716.13,10593.1,10427.2,25.01
24.83,25.07,24.76,25.01,9438000,0.335808529,25.36061706,24.01738294,24.82,24.62,24.71,24.58,24.66,24.772,24.553,24.689,24.9632,24.65095,24.78214979,24.78214979,24.78214979,24.78214979,24.78214979,-0.096770204,-0.157809228,0.283024016,13.07184036,1333.333333,2.964182791,55.58895679,-24.21875,75.78125,0.005028468,1793220,-2642640,7,0,38,6,0,0,0,0,0,0,0,2005,2,33.17,33.24,32.72,32.94,32.843,33.1355,34.102,1201.72,1203.03,1181.27,10715.76,10716.13,10489.94,24.87
24.97,25.02,24.82,24.87,7579200,0.316957161,25.30641432,24.03858568,25.01,24.82,24.62,24.7,24.83,24.806,24.613,24.6725,24.9684,24.6524,24.8114332,24.8114332,24.8114332,24.8114332,24.8114332,-0.075683557,-0.141384094,0.277093729,13.26391378,1333.333333,2.472187886,51.74558174,-19.41747573,80.58252427,0.006318905,-1061088,-2501136,8,1,39,6,0,0,0,0,0,0,0,2005,2,33.24,33.17,33.24,33.04,32.934,33.101,34.0828,1202.3,1201.72,1189.41,10724.63,10715.76,10551.94,24.7
24.77,24.85,24.66,24.7,7084500,0.309795773,25.27909155,24.03990845,24.87,25.01,24.82,24.71,24.97,24.804,24.658,24.6595,24.9752,24.6522,24.7742888,24.7742888,24.7742888,24.7742888,24.7742888,-0.071861442,-0.127479564,0.27230132,12.70729734,1333.333333,1.855670103,47.45503978,-35.9223301,64.0776699,0.007346762,-1204365,-1841970,9,2,40,6,0,0,0,0,0,0,0,2005,2,32.68,33.24,33.17,33.09,32.93,33.0505,34.0526,1191.99,1202.3,1193.19,10664.11,10724.63,10596.79,24.66
24.74,24.8,24.62,24.66,8872600,0.297980483,25.23746097,24.04553903,24.7,24.87,25.01,24.62,24.77,24.812,24.704,24.6415,24.9768,24.6516,24.73619253,24.73619253,24.73619253,24.73619253,24.73619253,-0.071238858,-0.116231423,0.265708368,12.01436481,1333.333333,1.900826446,46.47850705,-39.80582524,60.19417476,0.007153288,-354904,-3194136,10,3,41,6,0,0,0,0,0,0,0,2005,2,32.72,32.68,33.24,32.72,32.935,32.988,34.0246,1197.01,1191.99,1189.89,10749.61,10664.11,10593.1,24.68
24.56,24.75,24.46,24.68,10676700,0.293304225,25.21860845,24.04539155,24.66,24.7,24.87,24.82,24.74,24.784,24.735,24.632,24.9706,24.6533,24.71746169,24.71746169,24.71746169,24.71746169,24.71746169,-0.068343797,-0.106653898,0.267443485,11.6144564,1333.333333,1.272055806,47.06505245,-37.86407767,62.13592233,0.005781409,213534,-2028573,11,4,42,6,0,0,0,0,0,0,0,2005,2,33.2,32.72,32.68,33.24,33.004,32.9715,33.9922,1205.3,1197.01,1203.03,10796.01,10749.61,10716.13,24.7
24.74,24.74,24.54,24.7,6686000,0.287028332,25.19605666,24.04794334,24.68,24.66,24.7,25.01,24.56,24.722,24.747,24.622,24.9628,24.656,24.71164113,24.71164113,24.71164113,24.71164113,24.71164113,-0.063701299,-0.098063378,0.262626093,11.24311288,1333.333333,0.48820179,47.68250705,-35.9223301,64.0776699,0.003573829,133720,-1337200,14,0,45,7,0,0,0,0,0,0,0,2005,2,33.35,33.2,32.72,33.17,33.045,32.947,33.9602,1206.14,1205.3,1201.72,10791.13,10796.01,10715.76,24.73
24.81,24.86,24.66,24.73,8145300,0.242256932,25.07851386,24.10948614,24.7,24.68,24.66,24.87,24.74,24.694,24.75,24.594,24.9604,24.659,24.71776075,24.71776075,24.71776075,24.71776075,24.71776075,-0.056944911,-0.089839685,0.258152801,10.5419624,1333.333333,0.12145749,48.65006804,-33.00970874,66.99029126,0.003384607,244359,-4561368,15,1,46,7,0,0,0,0,0,0,0,2005,2,33.57,33.35,33.2,33.24,33.098,32.9205,33.9316,1210.12,1206.14,1202.3,10837.32,10791.13,10724.63,24.58
24.59,24.65,24.48,24.58,9579800,0.229784796,25.03656959,24.11743041,24.73,24.7,24.68,24.7,24.81,24.67,24.737,24.577,24.9542,24.66045,24.6718405,24.6718405,24.6718405,24.6718405,24.6718405,-0.062968312,-0.08446541,0.257570458,10.45777823,1333.333333,-0.526102792,44.24409873,-51.57894737,48.42105263,0.003061867,-1436970,-3257132,16,2,47,7,0,0,0,0,0,0,0,2005,2,33.45,33.57,33.35,32.68,33.134,32.9165,33.898,1210.34,1210.12,1191.99,10834.88,10837.32,10664.11,24.22
24.55,24.61,24.22,24.22,12155800,0.24318663,25.04787326,24.07512674,24.58,24.73,24.7,24.66,24.59,24.582,24.697,24.5615,24.945,24.65865,24.521227,24.521227,24.521227,24.521227,24.521227,-0.095687862,-0.0867099,0.267029711,11.29886338,1333.333333,-1.62469537,35.85205097,-100,0,0.006895282,-4376088,-3768298,17,3,48,7,0,0,0,0,0,0,0,2005,2,33,33.45,33.57,32.72,33.162,32.922,33.8676,1200.75,1210.34,1197.01,10754.26,10834.88,10749.61,24.04
24.14,24.21,23.91,24.04,17789700,0.262377791,25.07475558,24.02524442,24.22,24.58,24.73,24.68,24.55,24.454,24.619,24.55,24.9356,24.6568,24.360818,24.360818,24.360818,24.360818,24.360818,-0.134591351,-0.096286191,0.270099017,12.93644805,1333.333333,-3.142626914,32.5296873,-88.79310345,11.20689655,0.006561761,-3202146,-4091631,18,4,49,7,0,0,0,0,0,0,0,2005,2,32.89,33,33.45,33.2,33.127,32.935,33.8308,1201.59,1200.75,1205.3,10785.22,10754.26,10796.01,23.66
24.04,24.12,23.64,23.66,14882000,0.32546768,25.16943536,23.86756464,24.04,24.22,24.58,24.7,24.14,24.246,24.484,24.5185,24.9166,24.65445,24.127212,24.127212,24.127212,24.127212,24.127212,-0.193850879,-0.115799128,0.285091945,15.05073857,1333.333333,-5.397840864,26.86887858,-98.6013986,1.398601399,0.00693894,-5655160,-9375660,22,1,53,8,0,0,0,0,0,0,0,2005,2,32.49,32.89,33,33.35,33.059,32.951,33.782,1184.16,1201.59,1206.14,10611.2,10785.22,10791.13,24.02
23.83,24.09,23.71,24.02,12550200,0.339990712,25.18598142,23.82601858,23.66,24.04,24.22,24.73,24.04,24.104,24.399,24.506,24.9056,24.6575,24.09147467,24.09147467,24.09147467,24.09147467,24.09147467,-0.209352208,-0.134509744,0.29544252,17.01400834,1333.333333,-3.417772417,37.89512882,-73.42657343,26.57342657,0.012477634,4518072,-3137550,23,2,54,8,0,0,0,0,0,0,0,2005,2,32.53,32.49,32.89,33.57,32.988,32.961,33.736,1190.8,1184.16,1210.12,10673.79,10611.2,10837.32,24.16
24.05,24.29,24,24.16,9123400,0.344127807,25.18975561,23.81324439,24.02,23.66,24.04,24.58,23.83,24.02,24.345,24.5015,24.8894,24.6647,24.11431644,24.11431644,24.11431644,24.11431644,24.11431644,-0.207943253,-0.149196446,0.295053769,17.84004882,1333.333333,-2.186234818,41.58379353,-63.63636364,36.36363636,0.013494088,1277276,-821106,24,3,55,8,0,0,0,0,0,0,0,2005,2,32.94,32.53,32.49,33.45,33.014,32.972,33.692,1200.2,1190.8,1210.34,10748.79,10673.79,10834.88,24.35
24.16,24.42,24.14,24.35,8776200,0.338804399,25.1866088,23.8313912,24.16,24.02,23.66,24.22,24.05,24.046,24.314,24.509,24.8706,24.67355,24.19287763,24.19287763,24.19287763,24.19287763,24.19287763,-0.189312951,-0.157219747,0.293978499,18.01791743,1333.333333,-1.257096513,46.24968643,-50.34965035,49.65034965,0.012509953,1667478,1316430,25,4,56,8,0,0,0,0,0,0,0,2005,2,33.13,32.94,32.53,33,33.055,32.995,33.6484,1211.37,1200.2,1200.75,10841.6,10748.79,10754.26,24.07
24.35,24.38,24.05,24.07,11403900,0.351678681,25.19735736,23.79064264,24.35,24.16,24.02,24.04,24.16,24.052,24.253,24.494,24.8424,24.67915,24.15191842,24.15191842,24.15191842,24.15191842,24.15191842,-0.194895331,-0.164754864,0.296551464,18.44283304,1333.333333,-2.471636953,41.04652899,-68.84057971,31.15942029,0.013312628,-3193092,-3421170,28,0,59,9,1,0,0,0,0,0,0,2005,2,32.78,33.13,32.94,32.89,33.013,33.0085,33.6004,1203.6,1211.37,1201.59,10766.23,10841.6,10785.22,24.43
24.37,24.59,24.29,24.43,10170900,0.351347406,25.18919481,23.78380519,24.07,24.35,24.16,23.66,24.35,24.206,24.226,24.4865,24.8228,24.6866,24.24461228,24.24461228,24.24461228,24.24461228,24.24461228,-0.168330013,-0.165469894,0.312512073,17.92627957,1333.333333,-1.093117409,48.99209458,-35.24590164,64.75409836,0.010882816,3661524,-1525635,1,1,60,9,0,1,0,0,0,0,0,2005,3,33.14,32.78,33.13,32.49,32.992,33.0185,33.5662,1210.41,1203.6,1184.16,10830,10766.23,10611.2,24.36
24.37,24.64,24.28,24.36,9392100,0.348688898,25.1668778,23.7721222,24.43,24.07,24.35,24.02,24.37,24.274,24.189,24.4695,24.807,24.694,24.28307485,24.28307485,24.28307485,24.28307485,24.28307485,-0.151182484,-0.162612412,0.315904068,17.24242865,1333.333333,-1.496158512,47.64736624,-40.98360656,59.01639344,0.010236406,-657447,-3193314,2,2,61,9,0,0,0,0,0,0,0,2005,3,33.12,33.14,32.78,32.53,32.947,33.0225,33.5334,1210.08,1210.41,1190.8,10811.97,10830,10673.79,24.37
24.47,24.48,24.17,24.37,8372400,0.344610764,25.14172153,23.76327847,24.36,24.43,24.07,24.16,24.37,24.316,24.168,24.4525,24.7904,24.70255,24.3120499,24.3120499,24.3120499,24.3120499,24.3120499,-0.135227212,-0.157135372,0.315482349,16.98321713,1333.333333,-0.854353133,47.86750863,-40.16393443,59.83606557,0.010129417,83724,-2846616,3,3,62,9,0,0,0,0,0,0,0,2005,3,32.85,33.12,33.14,32.94,32.887,33.0105,33.5,1210.47,1210.08,1200.2,10833.03,10811.97,10748.79,24.7
24.53,24.89,24.45,24.7,12698300,0.347112525,25.15072505,23.76227495,24.37,24.36,24.43,24.35,24.47,24.386,24.216,24.4565,24.7742,24.71195,24.4413666,24.4413666,24.4413666,24.4413666,24.4413666,-0.094860806,-0.144680459,0.330090753,16.31750851,1333.333333,1.981833196,54.64527102,-15.2,84.8,0.011240094,4190439,1015864,4,4,63,9,0,0,0,0,0,0,0,2005,3,33.04,32.85,33.12,33.13,32.891,33.0265,33.462,1222.12,1210.47,1211.37,10940.55,10833.03,10841.6,24.59
24.7,24.73,24.57,24.59,11265600,0.33812953,25.12125906,23.76874094,24.7,24.37,24.36,24.07,24.53,24.49,24.271,24.445,24.7564,24.72025,24.49091107,24.49091107,24.49091107,24.49091107,24.49091107,-0.070928598,-0.129930086,0.317941413,15.69935051,1333.333333,2.287853577,52.2086727,-24,76,0.009247298,-1239216,-2591088,7,0,66,10,0,0,0,0,0,0,0,2005,3,33.52,33.04,32.85,32.78,32.954,33.0405,33.4326,1225.31,1222.12,1203.6,10936.86,10940.55,10766.23,24.33
24.52,24.55,24.31,24.33,9934400,0.311463439,25.03392688,23.78807312,24.59,24.7,24.37,24.43,24.7,24.47,24.338,24.411,24.7318,24.7267,24.43727405,24.43727405,24.43727405,24.43727405,24.43727405,-0.07211073,-0.118366215,0.315231312,14.96155706,1333.333333,2.831783601,46.88698913,-44.8,55.2,0.008948022,-2582944,-6755392,8,1,67,10,0,0,0,0,0,0,0,2005,3,33.18,33.52,33.04,33.14,33.023,33.041,33.396,1219.43,1225.31,1210.41,10912.62,10936.86,10830,24.02
24.19,24.25,23.93,24.02,17648000,0.303423883,24.97534777,23.76165223,24.33,24.59,24.7,24.36,24.52,24.402,24.338,24.3685,24.7028,24.73105,24.2981827,24.2981827,24.2981827,24.2981827,24.2981827,-0.096944472,-0.114081867,0.321286219,15.3582576,1333.333333,0,41.46055499,-69.6,30.4,0.010480091,-5470880,-15000800,9,2,68,10,0,0,0,0,0,0,0,2005,3,33.09,33.18,33.52,33.12,33.079,33.0335,33.3606,1207.01,1219.43,1210.08,10805.62,10912.62,10811.97,23.94
24.02,24.1,23.9,23.94,11903100,0.307288224,24.94507645,23.71592355,24.02,24.33,24.59,24.37,24.19,24.316,24.316,24.3305,24.6696,24.735,24.17878846,24.17878846,24.17878846,24.17878846,24.17878846,-0.121678094,-0.115601112,0.312622917,15.80283958,1333.333333,-0.910596026,40.16855827,-76,24,0.010329312,-952248,-9046356,10,3,69,10,0,0,0,0,0,0,0,2005,3,33.04,33.09,33.18,32.85,33.089,33.0515,33.3174,1209.25,1207.01,1210.47,10851.51,10805.62,10833.03,23.78
23.88,23.96,23.71,23.78,9297300,0.320349727,24.92719945,23.64580055,23.94,24.02,24.33,24.7,24.02,24.132,24.259,24.2865,24.634,24.7357,24.04585898,24.04585898,24.04585898,24.04585898,24.04585898,-0.152433175,-0.122967525,0.308149852,16.68550774,1333.333333,-2.340862423,37.64208532,-88.8,11.2,0.004007354,-1487568,-8181624,11,4,70,10,0,0,0,0,0,0,0,2005,3,32.73,33.04,33.09,33.04,33.049,33.052,33.2672,1200.08,1209.25,1222.12,10774.36,10851.51,10940.55,24
23.78,24.03,23.62,24,13097500,0.312374185,24.87724837,23.62775163,23.78,23.94,24.02,24.59,23.88,24.014,24.252,24.2525,24.6038,24.73755,24.03057265,24.03057265,24.03057265,24.03057265,24.03057265,-0.157242049,-0.12982243,0.315424862,17.71569035,1333.333333,-0.290818446,42.95500597,-70.07874016,29.92125984,0.00865373,2881450,-8906300,14,0,73,11,0,0,0,0,0,0,0,2005,3,32.88,32.73,33.04,33.52,33.059,33.036,33.2204,1206.83,1200.08,1225.31,10804.51,10774.36,10936.86,23.87
24.04,24.15,23.83,23.87,8607000,0.304836453,24.82067291,23.60132709,24,23.78,23.94,24.33,23.78,23.922,24.196,24.211,24.5718,24.73835,23.97704843,23.97704843,23.97704843,23.97704843,23.97704843,-0.169588123,-0.137775568,0.315751658,18.15120819,1333.333333,-2.29226361,40.7458302,-80.31496063,19.68503937,0.008084513,-1118910,-7143810,15,1,74,11,0,0,0,0,0,0,0,2005,3,32.62,32.88,32.73,33.18,33.007,32.9995,33.1698,1197.75,1206.83,1219.43,10745.1,10804.51,10912.62,23.87
23.87,23.97,23.74,23.87,13404700,0.287961986,24.74392397,23.59207603,23.87,24,23.78,24.02,24.04,23.892,24.147,24.168,24.538,24.7395,23.94136562,23.94136562,23.94136562,23.94136562,23.94136562,-0.177328346,-0.145686124,0.309626539,18.78966854,1333.333333,-2.011494253,40.7458302,-80.31496063,19.68503937,0.006384626,0,-11528042,16,2,75,11,0,0,0,0,0,0,0,2005,3,32.25,32.62,32.88,33.09,32.92,32.9335,33.119,1188.07,1197.75,1207.01,10633.07,10745.1,10805.62,23.81
23.85,23.89,23.64,23.81,9034600,0.28137772,24.69225544,23.56674456,23.87,23.87,24,23.94,23.87,23.866,24.091,24.1295,24.5084,24.74035,23.89757708,23.89757708,23.89757708,23.89757708,23.89757708,-0.186158111,-0.153780521,0.305367501,19.63742248,1333.333333,-2.297907263,39.65418188,-85.03937008,14.96062992,0.006327819,-542076,-6956642,17,3,76,11,0,0,0,0,0,0,0,2005,3,32.33,32.25,32.62,33.04,32.868,32.8775,33.0826,1190.21,1188.07,1209.25,10626.35,10633.07,10851.51,23.71
23.81,23.87,23.59,23.71,18106400,0.295499577,24.69499915,23.51300085,23.81,23.87,23.87,23.78,23.85,23.852,23.992,24.104,24.4756,24.73925,23.83505139,23.83505139,23.83505139,23.83505139,23.83505139,-0.198931766,-0.16281077,0.303555537,20.55180563,1333.333333,-4.008097166,37.83479766,-90.76923077,9.230769231,0.005857264,-1810640,-9234264,18,4,77,11,0,0,0,0,0,0,0,2005,3,32.15,32.33,32.25,32.73,32.779,32.835,33.0468,1189.65,1190.21,1200.08,10629.67,10626.35,10774.36,23.57
23.63,23.67,23.38,23.57,11448100,0.31863979,24.71777958,23.44322042,23.71,23.81,23.87,24,23.81,23.766,23.89,24.0805,24.4372,24.7385,23.74670093,23.74670093,23.74670093,23.74670093,23.74670093,-0.217840679,-0.173816752,0.305444427,21.90303962,1333.333333,-4.148027654,35.38691364,-87.41721854,12.58278146,0.002403733,-1602734,-5380607,21,0,80,12,0,0,0,0,0,0,0,2005,3,32.21,32.15,32.33,32.88,32.648,32.801,33.0156,1183.78,1189.65,1206.83,10565.39,10629.67,10804.51,23.09
23.71,23.71,23.02,23.09,14833000,0.378161759,24.80832352,23.29567648,23.57,23.71,23.81,23.87,23.63,23.61,23.766,24.052,24.3932,24.73435,23.52780062,23.52780062,23.52780062,23.52780062,23.52780062,-0.268463437,-0.192746089,0.332912682,23.85450831,1333.333333,-5.096588574,28.56341086,-96.25668449,3.743315508,0.007999594,-7119840,-8454810,22,1,81,12,0,0,0,0,0,0,0,2005,3,31.82,32.21,32.15,32.62,32.512,32.7675,32.973,1171.71,1183.78,1197.75,10470.51,10565.39,10745.1,23
23.09,23.24,22.97,23,17485800,0.445490859,24.89198172,23.11001828,23.09,23.57,23.71,23.87,23.71,23.436,23.664,24.001,24.3492,24.727,23.35186708,23.35186708,23.35186708,23.35186708,23.35186708,-0.312245217,-0.216645915,0.328418919,25.75194961,1333.333333,-4.246461282,27.49294717,-98.4375,1.5625,0.007360431,-1573722,-17835516,23,2,82,12,0,0,0,0,0,0,0,2005,3,31.93,31.82,32.21,32.25,32.396,32.7375,32.933,1172.53,1171.71,1188.07,10456.02,10470.51,10633.07,23
23.12,23.15,22.96,23,11987900,0.49631378,24.93562756,22.95037244,23,23.09,23.57,23.81,23.09,23.274,23.57,23.943,24.31,24.7199,23.23457805,23.23457805,23.23457805,23.23457805,23.23457805,-0.342988831,-0.241914498,0.318531853,27.53172202,1333.333333,-3.926482874,27.49294717,-97.74011299,2.259887006,0.007845438,0,-13905964,24,3,83,12,0,0,0,0,0,0,0,2005,3,31.94,31.93,31.82,32.33,32.286,32.6875,32.898,1171.42,1172.53,1190.21,10442.87,10456.02,10626.35,22.95
23,23.1,22.87,22.95,8804800,0.533243304,24.93948661,22.80651339,23,23,23.09,23.71,23.12,23.122,23.487,23.873,24.2686,24.71375,23.1397187,23.1397187,23.1397187,23.1397187,23.1397187,-0.367155608,-0.26696272,0.31220815,29.34859635,1333.333333,-3.490328007,26.84473402,-95.23809524,4.761904762,0.008067226,-440240,-12326720,28,0,87,13,0,0,0,0,0,0,0,2005,3,32,31.94,31.93,32.15,32.213,32.631,32.8586,1174.28,1171.42,1189.65,10485.65,10442.87,10629.67,22.77
22.82,23.12,22.6,22.77,14720400,0.584714055,24.97742811,22.63857189,22.95,23,23,23.57,23,22.962,23.364,23.808,24.2266,24.70635,23.01647913,23.01647913,23.01647913,23.01647913,23.01647913,-0.396264557,-0.292823087,0.327050425,31.47534724,1333.333333,-5.125,24.59642637,-89.6969697,10.3030303,0.00807994,-2649672,-19136520,29,1,88,13,0,0,0,0,0,0,0,2005,3,31.75,32,31.94,32.21,32.1,32.5795,32.823,1165.36,1174.28,1183.78,10405.7,10485.65,10565.39,23.02
22.73,23.04,22.7,23.02,11279800,0.590743287,24.91898657,22.55601343,22.77,22.95,23,23.09,22.82,22.948,23.279,23.7375,24.189,24.7009,23.01765276,23.01765276,23.01765276,23.01765276,23.01765276,-0.394611858,-0.313180841,0.327975394,33.45018736,1333.333333,-3.560955174,32.99071339,-72.90322581,27.09677419,0.007075599,2819950,-15904518,30,2,89,13,0,0,0,0,0,0,0,2005,3,32.35,31.75,32,31.82,32.073,32.54,32.7932,1181.41,1165.36,1171.71,10540.93,10405.7,10470.51,22.79
22.98,23,22.74,22.79,13312200,0.60773869,24.87447738,22.44352262,23.02,22.77,22.95,23,22.73,22.906,23.171,23.659,24.139,24.69535,22.9417685,22.9417685,22.9417685,22.9417685,22.9417685,-0.407167586,-0.33197819,0.32454858,35.28396747,1333.333333,-4.52450775,29.71340834,-87.74193548,12.25806452,0.008220535,-3061806,-20900154,31,3,90,13,1,0,1,0,0,0,0,2005,3,32.2,32.35,31.75,31.93,32.068,32.494,32.7552,1180.59,1181.41,1172.53,10503.76,10540.93,10456.02,22.56
22.91,23.12,22.29,22.56,20140200,0.630624377,24.82974875,22.30725125,22.79,23.02,22.77,23,22.98,22.818,23.046,23.5685,24.0918,24.6884,22.81451234,22.81451234,22.81451234,22.81451234,22.81451234,-0.430712187,-0.35172499,0.360652253,37.6118855,1333.333333,-5.249895002,26.84182225,-85.48387097,14.51612903,0.008878923,-4632246,-36453762,1,4,91,13,0,1,0,1,0,0,0,2005,4,31.88,32.2,32.35,31.94,32.023,32.4455,32.7222,1172.92,1180.59,1171.42,10404.3,10503.76,10442.87,22.46
22.4,22.58,22.18,22.46,15639300,0.617876457,24.69225291,22.22074709,22.56,22.79,23.02,22.95,22.91,22.72,22.921,23.4565,24.0504,24.68095,22.69634156,22.69634156,22.69634156,22.69634156,22.69634156,-0.452227618,-0.371825515,0.363462807,39.89595288,1333.333333,-5.272037115,25.67979127,-85.78680203,14.21319797,0.008831298,-1563930,-35032032,4,0,94,14,0,0,0,0,0,0,0,2005,4,32.11,31.88,32.2,32,32.019,32.399,32.7066,1176.12,1172.92,1174.28,10421.14,10404.3,10485.65,23
22.62,23.12,22.6,23,15200900,0.564326333,24.50565267,22.24834733,22.46,22.56,22.79,22.77,22.4,22.766,22.864,23.377,24.025,24.6765,22.79756104,22.79756104,22.79756104,22.79756104,22.79756104,-0.420853923,-0.381631197,0.384644035,39.3517846,1333.333333,-2.418328384,40.62735874,-54.18994413,45.81005587,0.014982076,8208486,-24169431,5,1,95,14,0,0,0,0,0,0,0,2005,4,32.2,32.11,31.88,31.75,32.018,32.333,32.698,1181.39,1176.12,1165.36,10458.46,10421.14,10405.7,23.07
23.11,23.22,23.03,23.07,10676000,0.521005102,24.3560102,22.2719898,23,22.46,22.56,23.02,22.62,22.776,22.862,23.314,24.0006,24.67315,22.88837403,22.88837403,22.88837403,22.88837403,22.88837403,-0.385893292,-0.382483616,0.372883746,38.44934665,1333.333333,-0.086617583,42.24884488,-47.95321637,52.04678363,0.014206697,747320,-13451760,6,2,96,14,0,0,0,0,0,0,0,2005,4,32.14,32.2,32.11,32.35,32.05,32.281,32.6974,1184.07,1181.39,1181.41,10486.02,10458.46,10540.93,23.15
23.11,23.35,23.06,23.15,8304500,0.4946075,24.259715,22.281285,23.07,23,22.46,22.79,23.11,22.848,22.877,23.2705,23.9782,24.6703,22.97558268,22.97558268,22.97558268,22.97558268,22.97558268,-0.347723072,-0.375531507,0.366963479,37.10834458,1333.333333,0.652173913,44.12689136,-42.6035503,57.3964497,0.012936905,664360,-7224915,7,3,97,14,0,0,0,0,0,0,0,2005,4,32.53,32.14,32.2,32.2,32.11,32.253,32.7014,1191.14,1184.07,1180.59,10546.32,10486.02,10503.76,22.95
23.19,23.25,22.95,22.95,6360800,0.473151806,24.16730361,22.27469639,23.15,23.07,23,22.56,23.11,22.926,22.872,23.221,23.9522,24.66435,22.96705512,22.96705512,22.96705512,22.96705512,22.96705512,-0.32980939,-0.366387084,0.362180373,36.13968222,1333.333333,-0.217391304,40.57447951,-49.67320261,50.32679739,0.012574806,-1272160,-6297192,8,4,98,14,0,0,0,0,0,0,0,2005,4,32.27,32.53,32.14,31.88,32.143,32.2145,32.6924,1181.2,1191.14,1172.92,10461.34,10546.32,10404.3,23.03
