21.54,21.58,21.27,21.33,46985400,0.20119119,21.74638238,20.94161762,21.41,21.16,21.19,21.09,21.15,21.242,21.213,21.344,21.3528,20.44205,21.27563224,21.27563224,21.27563224,21.27563224,21.27563224,-0.013383855,-0.012713261,0.250252924,15.13287267,1333.333333,0.423728814,52.12786678,-43.10344828,56.89655172,0.005970228,-3758832,-2349270,13,2,347,50,0,0,0,0,0,0,0,2006,12,38.85,38.78,39.01,39.18,38.952,39.0595,38.0826,1413.21,1411.56,1412.9,12317.5,12315.58,12309.25,21.75
21.32,21.83,21.24,21.75,44960400,0.218421972,21.79334394,20.91965606,21.33,21.41,21.16,21.12,21.54,21.368,21.269,21.3565,21.354,20.4536,21.43375483,21.43375483,21.43375483,21.43375483,21.43375483,0.026557531,-0.004859103,0.274520572,16.05780344,1333.333333,2.642756017,63.7630242,-9.638554217,90.36144578,0.009724041,18883368,11240100,14,3,348,50,0,0,0,0,0,0,0,2006,12,39.28,38.85,38.78,38.69,38.981,39.071,38.137,1425.49,1413.21,1407.29,12416.76,12317.5,12278.41,22.44
21.8,22.53,21.75,22.44,91918700,0.323293495,22.04508699,20.75191301,21.75,21.33,21.41,21.19,21.32,21.618,21.394,21.3985,21.3668,20.468,21.76916988,21.76916988,21.76916988,21.76916988,21.76916988,0.112590725,0.018630863,0.310626246,18.73403154,1333.333333,5.899008966,74.65955418,-5.882352941,94.11764706,0.014791077,63423903,77211708,15,4,349,50,0,0,0,0,0,0,0,2006,12,39.38,39.28,38.85,38.86,39.054,39.079,38.1898,1427.09,1425.49,1409.84,12445.52,12416.76,12307.49,22.83
22.5,22.91,22.47,22.83,52059100,0.449232093,22.34946419,20.55253581,22.44,21.75,21.33,21.16,21.8,21.952,21.551,21.451,21.3892,20.48425,22.12277992,22.12277992,22.12277992,22.12277992,22.12277992,0.209823675,0.056869425,0.322010085,21.78801793,1333.333333,7.384760113,78.5801563,-4.188481675,95.81151832,0.012921541,20303049,54662055,18,0,352,51,0,0,0,0,0,0,0,2006,12,38.99,39.38,39.28,39.01,39.035,39.0675,38.2364,1422.48,1427.09,1413.04,12441.27,12445.52,12328.48,22.83
22.68,22.87,22.68,22.83,32626500,0.544654405,22.60130881,20.42269119,22.83,22.44,21.75,21.41,22.5,22.236,21.715,21.512,21.4114,20.50035,22.35851995,22.35851995,22.35851995,22.35851995,22.35851995,0.283612183,0.102217977,0.312580793,24.62386243,1333.333333,7.739499764,78.5801563,-4.188481675,95.81151832,0.014693969,0,39804330,19,1,353,51,0,0,0,0,0,0,0,2006,12,38.87,38.99,39.38,38.78,38.989,39.046,38.2782,1425.55,1422.48,1411.56,12471.32,12441.27,12315.58,22.92
22.91,23.12,22.83,22.92,38359900,0.629091868,22.84068374,20.32431626,22.83,22.83,22.44,21.33,22.68,22.554,21.898,21.5825,21.4336,20.51605,22.54567997,22.54567997,22.54567997,22.54567997,22.54567997,0.345371132,0.150848608,0.31096788,27.57524353,1333.333333,8.677098151,79.43184545,-9.433962264,90.56603774,0.012782917,3452391,54087459,20,2,354,51,0,0,0,0,0,0,0,2006,12,38.73,38.87,38.99,38.85,38.944,39.015,38.3158,1423.53,1425.55,1413.21,12463.87,12471.32,12317.5,22.86
23.03,23.04,22.78,22.86,25840800,0.691036407,23.02657281,20.26242719,22.92,22.83,22.83,21.75,22.91,22.776,22.072,21.6445,21.4562,20.53215,22.65045331,22.65045331,22.65045331,22.65045331,22.65045331,0.385035595,0.197686005,0.307327317,30.02775784,1333.333333,8.238636364,77.22725047,-12.44019139,87.55980861,0.014337601,-1550448,32042592,21,3,355,51,0,0,0,0,0,0,0,2006,12,38.45,38.73,38.87,39.28,38.92,38.9575,38.3492,1418.3,1423.53,1425.49,12421.25,12463.87,12416.76,22.74
22.94,22.94,22.71,22.74,16202000,0.730785266,23.17107053,20.24792947,22.86,22.92,22.83,22.44,23.03,22.836,22.227,21.7095,21.4758,20.5463,22.68030221,22.68030221,22.68030221,22.68030221,22.68030221,0.402151221,0.238579048,0.301803937,31.89632739,1333.333333,7.314771118,72.87108776,-18.18181818,81.81818182,0.008885334,-1944240,21062600,22,4,356,51,0,0,0,0,0,0,0,2006,12,38.05,38.45,38.73,39.38,38.839,38.8835,38.363,1410.76,1418.3,1427.09,12343.22,12421.25,12445.52,22.83
22.76,22.85,22.66,22.83,12476900,0.76494513,23.31589026,20.25610974,22.74,22.86,22.92,22.83,22.94,22.836,22.394,21.786,21.5002,20.56085,22.73020147,22.73020147,22.73020147,22.73020147,22.73020147,0.418157467,0.274494732,0.293817942,33.33613515,1333.333333,7.892249527,74.05321186,-13.87559809,86.12440191,0.004050096,1122921,19089657,26,1,360,52,0,0,0,0,0,0,0,2006,12,38.21,38.05,38.45,38.99,38.759,38.8625,38.376,1416.9,1410.76,1422.48,12407.63,12343.22,12441.27,22.88
22.88,23.02,22.74,22.88,16656800,0.786744625,23.44598925,20.29901075,22.83,22.74,22.86,22.83,22.76,22.846,22.541,21.8725,21.5306,20.5753,22.78013431,22.78013431,22.78013431,22.78013431,22.78013431,0.42992125,0.305580036,0.292830946,34.97568723,1333.333333,6.86595049,74.7124608,-11.48325359,88.51674641,0.004165981,832840,28816264,27,2,361,52,0,0,0,0,0,0,0,2006,12,38.41,38.21,38.05,38.87,38.722,38.8455,38.3922,1426.84,1416.9,1425.55,12510.57,12407.63,12471.32,22.69
22.86,22.86,22.67,22.69,17537000,0.792182196,23.52936439,20.36063561,22.88,22.83,22.74,22.92,22.88,22.8,22.677,21.945,21.5572,20.5869,22.75008954,22.75008954,22.75008954,22.75008954,22.75008954,0.419081807,0.32828039,0.28691445,36.07723736,1333.333333,6.375996249,67.67578686,-20.57416268,79.42583732,0.005092515,-3332030,25428650,28,3,362,52,0,0,0,0,0,0,0,2006,12,38.22,38.41,38.21,38.73,38.659,38.8055,38.413,1424.73,1426.84,1423.53,12501.52,12510.57,12463.87,22.53
22.69,22.71,22.5,22.53,26281900,0.781561191,23.57512238,20.44887762,22.69,22.88,22.83,22.86,22.86,22.734,22.755,22.012,21.5806,20.59785,22.67672636,22.67672636,22.67672636,22.67672636,22.67672636,0.393049971,0.341234306,0.28142056,36.13589256,1333.333333,3.586206897,62.35024711,-28.6407767,71.3592233,0.005587893,-4205104,35217746,29,4,363,52,0,0,0,0,0,0,0,2006,12,38.26,38.22,38.41,38.45,38.557,38.769,38.438,1418.3,1424.73,1418.3,12463.15,12501.52,12421.25,22.99
22.65,23.09,22.63,22.99,44951700,0.785551097,23.67310219,20.53089781,22.53,22.69,22.88,22.74,22.69,22.784,22.81,22.102,21.6166,20.6107,22.78115091,22.78115091,22.78115091,22.78115091,22.78115091,0.404870614,0.353961568,0.301319092,36.99118056,1333.333333,2.450980392,69.72622257,-6.341463415,93.65853659,0.011520394,20677782,80913060,3,2,3,1,0,0,0,0,0,0,0,2007,1,38.33,38.26,38.22,38.05,38.452,38.753,38.4628,1416.6,1418.3,1410.76,12474.52,12463.15,12343.22,22.85
22.99,23,22.67,22.85,32540300,0.776254672,23.73400934,20.62899066,22.99,22.53,22.69,22.83,22.65,22.788,22.812,22.1815,21.6474,20.6229,22.80410061,22.80410061,22.80410061,22.80410061,22.80410061,0.398349799,0.362839214,0.303367728,37.78537657,1333.333333,0.08760403,65.51914571,-14.36170213,85.63829787,0.012012046,-4555642,51739077,4,3,4,1,0,0,0,0,0,0,0,2007,1,39.05,38.33,38.26,38.21,38.458,38.7465,38.5002,1418.34,1416.6,1416.9,12480.69,12474.52,12407.63,22.74
22.74,22.86,22.59,22.74,28108200,0.74894944,23.75689888,20.76110112,22.85,22.99,22.53,22.88,22.99,22.76,22.803,22.259,21.6754,20.635,22.78273374,22.78273374,22.78273374,22.78273374,22.78273374,0.379926371,0.366256646,0.300984319,38.08298584,1333.333333,-0.394218134,62.33658534,-20.21276596,79.78723404,0.012134444,-3091902,43567710,5,4,5,1,0,0,0,0,0,0,0,2007,1,38.87,39.05,38.33,38.41,38.458,38.7235,38.5264,1409.71,1418.34,1426.84,12398.01,12480.69,12510.57,22.73
22.67,22.8,22.55,22.73,24662200,0.702565974,23.74613195,20.93586805,22.74,22.85,22.99,22.69,22.74,22.768,22.784,22.341,21.7044,20.6465,22.76515582,22.76515582,22.76515582,22.76515582,22.76515582,0.360364696,0.365078256,0.297342582,38.13730866,1333.333333,-0.828970332,62.0415439,-28.46715328,71.53284672,0.011469752,-246622,40446008,8,0,8,2,0,0,0,0,0,0,0,2007,1,38.89,38.87,39.05,38.22,38.474,38.709,38.558,1412.84,1409.71,1424.73,12423.49,12398.01,12501.52,22.73
22.87,23,22.62,22.73,25581200,0.645194993,23.71188999,21.13111001,22.73,22.74,22.85,22.53,22.67,22.808,22.771,22.4215,21.7312,20.6592,22.75343722,22.75343722,22.75343722,22.75343722,22.75343722,0.340931877,0.36024898,0.303246683,38.64849374,1333.333333,-0.568678915,62.0415439,-60,40,0.010733677,0,41185732,9,1,9,2,0,0,0,0,0,0,0,2007,1,39.09,38.89,38.87,38.26,38.538,38.729,38.5886,1412.11,1412.84,1418.3,12416.6,12423.49,12463.15,22.74
22.63,22.77,22.6,22.74,24956400,0.579199993,23.65739999,21.34060001,22.73,22.73,22.74,22.99,22.87,22.758,22.771,22.499,21.7584,20.67245,22.74895814,22.74895814,22.74895814,22.74895814,22.74895814,0.32261919,0.352723022,0.293729063,39.00660748,1333.333333,0,62.24876812,-61.29032258,38.70967742,0.00303595,249564,38682420,10,2,10,2,0,0,0,0,0,0,0,2007,1,39.55,39.09,38.89,38.33,38.688,38.7635,38.6214,1414.85,1412.11,1416.6,12442.16,12416.6,12474.52,22.96
22.7,22.98,22.65,22.96,32064900,0.493728031,23.57645606,21.60154394,22.74,22.73,22.73,22.85,22.63,22.78,22.784,22.589,21.7946,20.6873,22.81930543,22.81930543,22.81930543,22.81930543,22.81930543,0.32214493,0.346607404,0.296319844,39.79260973,1333.333333,0.569426194,66.57236311,-25.80645161,74.19354839,0.005301738,7054278,57716820,11,3,11,2,0,0,0,0,0,0,0,2007,1,39.96,39.55,39.09,39.05,38.863,38.811,38.6732,1423.82,1414.85,1418.34,12514.98,12442.16,12480.69,22.94
22.91,23,22.8,22.94,26981700,0.413438406,23.49237681,21.83862319,22.96,22.74,22.73,22.74,22.7,22.82,22.79,22.6655,21.8304,20.7026,22.85953695,22.85953695,22.85953695,22.85953695,22.85953695,0.316506749,0.340587273,0.289439855,40.56326597,1333.333333,0.262237762,65.83419142,-25.42372881,74.57627119,0.004450906,-539634,41282001,12,4,12,2,0,0,0,0,0,0,0,2007,1,40.16,39.96,39.55,38.87,39.038,38.88,38.7242,1430.73,1423.82,1409.71,12556.08,12514.98,12398.01,23.07
23,23.16,22.96,23.07,32362900,0.278754278,23.31000856,22.19499144,22.94,22.96,22.74,22.73,22.91,22.888,22.828,22.7525,21.87,20.71755,22.9296913,22.9296913,22.9296913,22.9296913,22.9296913,0.318852827,0.336240384,0.284479866,41.5952033,1333.333333,1.674746584,68.29505981,-13.63636364,86.36363636,0.004533217,4207177,56311446,16,1,16,3,0,0,0,0,0,0,0,2007,1,40.14,40.16,39.96,38.89,39.23,38.9445,38.773,1431.9,1430.73,1412.84,12582.59,12556.08,12423.49,22.99
23.11,23.17,22.91,22.99,31681300,0.154049719,23.12259944,22.50640056,23.07,22.94,22.96,22.73,23,22.94,22.874,22.8145,21.9104,20.73,22.9497942,22.9497942,22.9497942,22.9497942,22.9497942,0.310675506,0.331127408,0.282731304,42.22928382,1333.333333,2.041722148,65.18358531,-26.86567164,73.13432836,0.005303353,-2534504,39284812,17,2,17,3,0,0,0,0,0,0,0,2007,1,39.81,40.14,40.16,39.09,39.385,38.971,38.8256,1430.62,1431.9,1412.11,12577.15,12582.59,12416.6,23
23.01,23.11,22.56,23,43267100,0.131664446,23.10582889,22.57917111,22.99,23.07,22.94,22.74,23.11,22.992,22.875,22.8425,21.9534,20.7421,22.96652947,22.96652947,22.96652947,22.96652947,22.96652947,0.301526032,0.325207133,0.301821925,40.8748908,1333.333333,0.043497173,65.39581215,-25.37313433,74.62686567,0.005303787,432671,24229576,18,3,18,3,0,0,0,0,0,0,0,2007,1,39.07,39.81,40.14,39.55,39.459,38.9555,38.8626,1426.37,1430.62,1414.85,12567.93,12577.15,12442.16,22.37
22.49,22.7,22.31,22.37,65422200,0.168880992,23.15726198,22.48173802,23,22.99,23.07,22.96,23.01,22.874,22.827,22.8195,21.983,20.7513,22.76768631,22.76768631,22.76768631,22.76768631,22.76768631,0.240665036,0.308298713,0.32954893,38.54223218,1333.333333,-2.100656455,46.26310959,-93.02325581,6.976744186,0.0128842,-41215986,-30094212,19,4,19,3,0,0,0,0,0,0,0,2007,1,39.15,39.07,39.81,39.96,39.469,38.9635,38.9032,1430.5,1426.37,1423.82,12565.53,12567.93,12514.98,22.25
22.48,22.6,22.15,22.25,43040000,0.211423123,23.21334625,22.36765375,22.37,23,22.99,22.94,22.49,22.736,22.778,22.7905,22.0042,20.7599,22.59512421,22.59512421,22.59512421,22.59512421,22.59512421,0.180666648,0.2827723,0.338152578,35.80221741,1333.333333,-2.154793316,43.6438712,-90.19607843,9.803921569,0.012668152,-5164800,-24963200,22,0,22,4,0,0,0,0,0,0,0,2007,1,38.73,39.15,39.07,40.16,39.455,38.9565,38.9246,1422.95,1430.5,1430.73,12477.16,12565.53,12556.08,22.13
22.21,22.24,22.02,22.13,36541400,0.255217142,23.26143428,22.24056572,22.25,22.37,23,23.07,22.48,22.548,22.718,22.751,22.0198,20.7687,22.44008281,22.44008281,22.44008281,22.44008281,22.44008281,0.122027836,0.250623407,0.330427394,33.71135498,1333.333333,-2.639683238,41.13577291,-90.43478261,9.565217391,0.010967859,-4384968,-28867706,23,1,23,4,0,0,0,0,0,0,0,2007,1,38.63,38.73,39.15,40.14,39.429,38.9515,38.9388,1427.99,1422.95,1431.9,12533.8,12477.16,12582.59,22.18
22.22,22.25,22.11,22.18,22316800,0.283643587,23.28428717,22.14971283,22.13,22.25,22.37,22.99,22.21,22.386,22.663,22.717,22.036,20.7775,22.35338854,22.35338854,22.35338854,22.35338854,22.35338854,0.07868372,0.21623547,0.316825437,31.72996126,1333.333333,-2.419709635,42.6155256,-86.08695652,13.91304348,0.011853648,1115840,-15175424,24,2,24,4,0,0,0,0,0,0,0,2007,1,39.27,38.63,38.73,39.81,39.447,38.9925,38.9624,1440.13,1427.99,1430.62,12621.77,12533.8,12577.15,22
22.19,22.22,21.95,22,26863400,0.325641068,23.33128214,22.02871786,22.18,22.13,22.25,23,22.22,22.186,22.589,22.68,22.052,20.7868,22.23559236,22.23559236,22.23559236,22.23559236,22.23559236,0.029469,0.178882176,0.313480763,30.44636236,1333.333333,-3.254177661,38.8310635,-95.90163934,4.098360656,0.011088562,-4835412,-19878916,25,3,25,4,0,0,0,0,0,0,0,2007,1,38.76,39.27,38.63,39.07,39.368,39.028,38.9792,1423.9,1440.13,1426.37,12502.56,12621.77,12567.93,21.84
22.07,22.13,21.8,21.84,26960700,0.373383886,23.37726777,21.88373223,22,22.18,22.13,22.37,22.19,22.08,22.477,22.6305,22.0662,20.79565,22.10372824,22.10372824,22.10372824,22.10372824,22.10372824,-0.022188904,0.13866796,0.314660709,29.72980078,1333.333333,-4.87804878,35.78867874,-97.08029197,2.919708029,0.004111235,-4313712,-26691093,26,4,26,4,0,0,0,0,0,0,0,2007,1,38.62,38.76,39.27,39.15,39.234,39.0485,38.9898,1422.18,1423.9,1430.5,12487.02,12502.56,12565.53,21.91
21.84,22.01,21.81,21.91,25945400,0.401229689,23.38445938,21.77954062,21.84,22,22.18,22.25,22.07,22.012,22.374,22.582,22.0796,20.80445,22.03915216,22.03915216,22.03915216,22.03915216,22.03915216,-0.056824709,0.099569426,0.306470658,29.06442217,1333.333333,-4.489973845,38.07462612,-91.97080292,8.02919708,0.00539203,1816178,-25167038,29,0,29,5,0,0,0,0,0,0,0,2007,1,38.66,38.62,38.76,38.73,39.084,39.061,38.9934,1420.62,1422.18,1422.95,12490.78,12487.02,12477.16,21.81
21.91,22,21.65,21.81,44867700,0.435546843,23.40909369,21.66690631,21.91,21.84,22,22.13,21.84,21.948,22.248,22.538,22.0882,20.81155,21.96276811,21.96276811,21.96276811,21.96276811,21.96276811,-0.091290657,0.061397409,0.309579897,28.94195109,1333.333333,-5.461638492,36.09756898,-89.47368421,10.52631579,0.005314659,-4486770,-39483576,30,1,30,5,0,0,0,0,0,0,0,2007,1,38.67,38.66,38.62,38.63,38.937,39.0835,38.989,1428.82,1420.62,1427.99,12523.31,12490.78,12533.8,21.82
21.79,21.93,21.69,21.82,37610800,0.464224027,23.43094805,21.57405195,21.81,21.91,21.84,22.18,21.91,21.876,22.131,22.5025,22.0946,20.8204,21.91517874,21.91517874,21.91517874,21.91517874,21.91517874,-0.116455823,0.025826763,0.304609904,28.82822795,1333.333333,-5.089169204,36.45292512,-88.81578947,11.18421053,0.004924504,376108,-26703668,31,2,31,5,1,0,0,0,0,0,0,2007,1,39.06,38.67,38.66,39.27,38.862,39.1235,38.9892,1438.24,1428.82,1440.13,12621.69,12523.31,12621.77,21.93
21.9,21.94,21.65,21.93,39383600,0.466142908,23.38178582,21.51721418,21.82,21.81,21.91,22,21.79,21.862,22.024,22.4495,22.1012,20.83155,21.92011916,21.92011916,21.92011916,21.92011916,21.92011916,-0.12607006,-0.004552602,0.30356634,28.85051133,1333.333333,-4.652173913,40.38039535,-81.57894737,18.42105263,0.005187948,4332196,-41746616,1,3,32,5,0,1,0,0,0,0,0,2007,2,39,39.06,38.67,38.76,38.855,39.157,38.9848,1445.94,1438.24,1423.9,12673.68,12621.69,12502.56,21.96
21.95,22.04,21.87,21.96,26111400,0.468373445,23.34174689,21.46825311,21.93,21.82,21.81,21.84,21.9,21.886,21.983,22.405,22.1048,20.84115,21.93341277,21.93341277,21.93341277,21.93341277,21.93341277,-0.129772723,-0.029596626,0.294025887,28.29726548,1333.333333,-1.832811802,41.44333096,-79.60526316,20.39473684,0.003623901,783342,-23239146,2,4,33,5,0,0,0,0,0,0,0,2007,2,39.14,39,39.06,38.62,38.854,39.1615,38.9832,1448.39,1445.94,1422.18,12653.49,12673.68,12487.02,22.02
21.96,22.08,21.91,22.02,27250100,0.468939453,23.30687891,21.43112109,21.96,21.93,21.82,21.91,21.95,21.908,21.96,22.369,22.113,20.851,21.96227518,21.96227518,21.96227518,21.96227518,21.96227518,-0.126408454,-0.048958992,0.285166895,27.55773753,1333.333333,-1.033707865,43.6087611,-75.65789474,24.34210526,0.003560906,1635006,-19620072,5,0,36,6,0,0,0,0,0,0,0,2007,2,39.11,39.14,39,38.66,38.892,39.1735,38.9794,1446.99,1448.39,1420.62,12661.74,12653.49,12490.78,21.98
22.04,22.06,21.93,21.98,23639200,0.468539444,23.26857889,21.39442111,22.02,21.96,21.93,21.81,21.96,21.942,21.945,22.3315,22.1224,20.85995,21.96818345,21.96818345,21.96818345,21.96818345,21.96818345,-0.125522962,-0.064271786,0.274083545,26.87103301,1333.333333,-0.677812924,42.4809017,-77.39726027,22.60273973,0.002556574,-945568,-17729400,6,1,37,6,0,0,0,0,0,0,0,2007,2,39.05,39.11,39.14,38.67,38.934,39.1815,38.9734,1448,1446.99,1428.82,12666.31,12661.74,12523.31,21.85
21.99,22.01,21.83,21.85,22226500,0.470463098,23.2284262,21.3465738,21.98,22.02,21.96,21.82,22.04,21.948,21.912,22.2875,22.127,20.8687,21.92878897,21.92878897,21.92878897,21.92878897,21.92878897,-0.13376911,-0.078171251,0.267363292,26.64575827,1333.333333,-1.487826871,38.9546853,-80.95238095,19.04761905,0.004261265,-2889445,-19559320,7,2,38,6,0,0,0,0,0,0,0,2007,2,39.41,39.05,39.11,39.06,38.948,39.1975,38.9696,1450.02,1448,1438.24,12666.87,12666.31,12621.69,21.64
21.83,21.83,21.55,21.64,35025300,0.47899978,23.19049956,21.27450044,21.85,21.98,22.02,21.93,21.99,21.89,21.876,22.2325,22.131,20.8765,21.83252598,21.83252598,21.83252598,21.83252598,21.83252598,-0.155457469,-0.093628494,0.269694485,27.39024139,1333.333333,-1.636363636,34.03931074,-91.42857143,8.571428571,0.00512151,-7355313,-38527830,8,3,39,6,0,0,0,0,0,0,0,2007,2,39.4,39.41,39.05,39,39.012,39.19,38.967,1448.31,1450.02,1445.94,12637.63,12666.87,12673.68,21.51
21.62,21.7,21.48,21.51,31001100,0.472785698,23.1055714,21.2144286,21.64,21.85,21.98,21.96,21.83,21.8,21.843,22.16,22.1352,20.88355,21.72501732,21.72501732,21.72501732,21.72501732,21.72501732,-0.181048549,-0.111112505,0.266144879,28.28383291,1333.333333,-1.510989011,31.3980665,-96.1038961,3.896103896,0.004722086,-4030143,-44951595,9,4,40,6,0,0,0,0,0,0,0,2007,2,38.89,39.4,39.41,39.14,39.039,39.1365,38.9722,1438.06,1448.31,1448.39,12580.83,12637.63,12653.49,21.58
21.52,21.72,21.52,21.58,19770700,0.452043314,22.99608663,21.18791337,21.51,21.64,21.85,22.02,21.62,21.712,21.81,22.092,22.1438,20.8905,21.67667821,21.67667821,21.67667821,21.67667821,21.67667821,-0.193451263,-0.127580257,0.262134531,28.97711894,1333.333333,-1.50616157,34.35192165,-87.01298701,12.98701299,0.004913465,1383949,-26888152,12,0,43,7,0,0,0,0,0,0,0,2007,2,38.74,38.89,39.4,39.11,39.047,39.0655,38.972,1433.37,1438.06,1446.99,12552.55,12580.83,12661.74,21.65
21.58,21.73,21.58,21.65,23881500,0.398720321,22.81844064,21.22355936,21.58,21.51,21.64,21.98,21.52,21.646,21.794,22.021,22.152,20.8969,21.66778548,21.66778548,21.66778548,21.66778548,21.66778548,-0.195379871,-0.14114018,0.254124921,29.54892946,1333.333333,-0.733608436,37.26112609,-77.02702703,22.97297297,0.005902203,1671705,-33911730,13,1,44,7,0,0,0,0,0,0,0,2007,2,38.88,38.74,38.89,39.05,39.068,39.0025,38.9692,1444.26,1433.37,1448,12654.85,12552.55,12666.31,22.08
21.75,22.1,21.67,22.08,33184400,0.327967826,22.63143565,21.31956435,21.65,21.58,21.51,21.85,21.58,21.692,21.82,21.9755,22.1698,20.90495,21.80519032,21.80519032,21.80519032,21.80519032,21.80519032,-0.160362343,-0.144984612,0.268115998,27.87505915,1333.333333,1.191567369,51.48412535,-7.692307692,92.30769231,0.011412432,14269292,-30197804,14,2,45,7,0,0,0,0,0,0,0,2007,2,39.53,38.88,38.74,39.41,39.115,38.9885,38.98,1455.3,1444.26,1450.02,12741.86,12654.85,12666.87,21.88
22.01,22.08,21.83,21.88,29763500,0.222485363,22.36447073,21.47452927,22.08,21.65,21.58,21.64,21.75,21.74,21.815,21.9195,22.1836,20.9126,21.83012688,21.83012688,21.83012688,21.83012688,21.83012688,-0.147053883,-0.145398466,0.266821999,26.32075101,1333.333333,-0.227998176,46.23408155,-35.48387097,64.51612903,0.011271791,-5952700,-33335120,15,3,46,7,0,0,0,0,0,0,0,2007,2,39.76,39.53,38.88,39.4,39.191,39.023,39.0022,1456.81,1455.3,1448.31,12765.01,12741.86,12637.63,21.71
21.84,21.85,21.71,21.71,32291300,0.1999546,22.2864092,21.4865908,21.88,22.08,21.65,21.51,22.01,21.78,21.79,21.8865,22.1926,20.91915,21.79008459,21.79008459,21.79008459,21.79008459,21.79008459,-0.148512452,-0.146021264,0.259906142,25.40145653,1333.333333,-1.138433515,42.28680072,-62.90322581,37.09677419,0.011617142,-5489521,-21312258,16,4,47,7,0,0,0,0,0,0,0,2007,2,39.63,39.76,39.53,38.89,39.24,39.047,39.0112,1455.54,1456.81,1438.06,12767.57,12765.01,12580.83,21.86
21.71,21.87,21.64,21.86,24487400,0.180732428,22.22846486,21.50553514,21.71,21.88,22.08,21.58,21.84,21.836,21.774,21.867,22.206,20.9267,21.81338972,21.81338972,21.81338972,21.81338972,21.81338972,-0.135996944,-0.1440164,0.257769989,24.83708123,1333.333333,-0.726612171,46.61753406,-38.70967742,61.29032258,0.01183609,3673110,-9550086,20,1,51,8,0,0,0,0,0,0,0,2007,2,39.93,39.63,39.76,38.74,39.322,39.107,39.0232,1459.68,1455.54,1433.37,12786.64,12767.57,12552.55,21.74
21.79,21.85,21.68,21.74,36057100,0.171675183,22.19085037,21.50414963,21.86,21.71,21.88,21.65,21.71,21.854,21.75,21.8475,22.219,20.93245,21.78892648,21.78892648,21.78892648,21.78892648,21.78892648,-0.134214174,-0.142055955,0.252214989,24.31301846,1333.333333,-1.091901729,43.78676877,-58.06451613,41.93548387,0.012357145,-4326852,-14062269,21,2,52,8,0,0,0,0,0,0,0,2007,2,40.06,39.93,39.63,38.88,39.423,39.1785,39.0408,1457.63,1459.68,1444.26,12738.41,12786.64,12654.85,21.61
